# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0002.1170.20190724	R	dust	23878	5970212	250	246	251	250	251	37	12	39	13	39
0002.1170.20190724	R	qvtrim	6923	1729621	250	218	251	248	250	38	12	39	30	39
0002.1170.20190724	R	seq_adapt_trim	6923	1729582	250	218	251	248	250	38	12	39	30	39
0002.1170.20190724	R	primer_trim	6923	1729532	250	218	251	248	250	38	12	39	30	39
0002.1170.20190724	for_frag	merged	8541	2141305	251	210	251	249	251	38	12	39	32	39
0002.1170.20190724	rev_frag	merged	1301	324907	250	218	251	248	250	38	12	39	26	39
0002.1170.20190724	paired	merged	11244	2814845	250	231	251	248	251	38	12	39	32	39
0999.TEST.01.10032.F.3	F	raw	28507	7148281	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.10032.F.3	F	dust	28421	7126747	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.10032.F.3	F	qvtrim	20105	5039056	251	219	251	249	251	38	12	39	32	39
0999.TEST.01.10032.F.3	F	seq_adapt_trim	20105	5038752	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.10032.F.3	F	primer_trim	20105	5038628	251	212	251	249	251	38	12	39	32	39
0999.TEST.01.10032.F.3	R	raw	28507	7125672	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10032.F.3	R	dust	28432	7106865	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10032.F.3	R	qvtrim	9955	2485952	250	161	251	248	250	38	12	39	30	39
0999.TEST.01.10032.F.3	R	seq_adapt_trim	9955	2485885	250	161	251	248	250	38	12	39	30	39
0999.TEST.01.10032.F.3	R	primer_trim	9955	2485835	250	161	251	248	250	38	12	39	30	39
0999.TEST.01.10032.F.3	for_frag	merged	10548	2642616	251	233	251	249	251	38	12	39	32	39
0999.TEST.01.10032.F.3	rev_frag	merged	398	99065	250	161	250	235	250	38	13	39	30	39
0999.TEST.01.10032.F.3	paired	merged	19114	4782782	250	212	251	248	251	38	12	39	32	39
0999.TEST.01.10058.O.1	F	raw	18233	4566343	250	241	251	249	251	38	12	39	13	39
0999.TEST.01.10058.O.1	F	dust	18128	4540064	250	241	251	249	251	38	12	39	13	39
0999.TEST.01.10058.O.1	F	qvtrim	10730	2686491	250	215	251	249	251	38	12	39	32	39
0999.TEST.01.10058.O.1	F	seq_adapt_trim	10730	2686321	250	215	251	248	251	38	12	39	32	39
0999.TEST.01.10058.O.1	F	primer_trim	10730	2686270	250	215	251	248	251	38	12	39	32	39
0999.TEST.01.10058.O.1	R	raw	18233	4552926	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.10058.O.1	R	dust	18190	4542152	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.10058.O.1	R	qvtrim	3408	849634	249	211	251	247	250	38	12	39	29	39
0999.TEST.01.10058.O.1	R	seq_adapt_trim	3408	849615	249	211	251	247	250	38	12	39	30	39
0999.TEST.01.10058.O.1	R	primer_trim	3408	849609	249	211	251	247	250	38	12	39	28	39
0999.TEST.01.10058.O.1	for_frag	merged	7782	1948265	251	217	251	248	251	38	12	39	32	39
0999.TEST.01.10058.O.1	rev_frag	merged	460	114585	249	244	251	247	250	38	12	39	26	39
0999.TEST.01.10058.O.1	paired	merged	5896	1473029	250	211	251	248	251	38	12	39	32	39
0999.TEST.01.11143.O.3	F	raw	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	F	dust	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	F	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	F	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	F	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	R	raw	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	R	dust	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11143.O.3	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11191.O.1	F	raw	38126	9557730	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11191.O.1	F	dust	38048	9538203	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11191.O.1	F	qvtrim	27787	6963027	251	198	251	249	251	38	12	39	32	39
0999.TEST.01.11191.O.1	F	seq_adapt_trim	27787	6962457	251	198	251	249	251	38	12	39	33	39
0999.TEST.01.11191.O.1	F	primer_trim	27787	6962329	251	198	251	249	251	38	12	39	32	39
0999.TEST.01.11191.O.1	R	raw	38126	9529050	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11191.O.1	R	dust	38014	9500977	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11191.O.1	R	qvtrim	12656	3160156	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.11191.O.1	R	seq_adapt_trim	12656	3160082	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.11191.O.1	R	primer_trim	12656	3159989	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.11191.O.1	for_frag	merged	15494	3881010	251	216	251	249	251	38	12	39	32	39
0999.TEST.01.11191.O.1	rev_frag	merged	363	90331	250	215	251	231	250	38	13	39	27	39
0999.TEST.01.11191.O.1	paired	merged	24586	6150977	250	194	251	248	251	38	12	39	32	39
0999.TEST.01.11242.F.3	F	raw	78296	19639370	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11242.F.3	F	dust	78171	19608053	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11242.F.3	F	qvtrim	58364	14635180	251	170	251	249	251	38	12	39	33	39
0999.TEST.01.11242.F.3	F	seq_adapt_trim	58364	14634422	251	170	251	249	251	38	12	39	33	39
0999.TEST.01.11242.F.3	F	primer_trim	58364	14634176	251	170	251	249	251	38	12	39	33	39
0999.TEST.01.11242.F.3	R	raw	78296	19575351	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11242.F.3	R	dust	77970	19493594	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11242.F.3	R	qvtrim	16069	4012742	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.11242.F.3	R	seq_adapt_trim	16069	4012632	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.11242.F.3	R	primer_trim	16069	4012503	250	159	251	248	250	38	12	39	29	39
0999.TEST.01.11242.F.3	for_frag	merged	42573	10673665	251	170	251	249	251	38	12	39	32	39
0999.TEST.01.11242.F.3	rev_frag	merged	278	69122	250	159	250	232	250	38	13	39	30	39
0999.TEST.01.11242.F.3	paired	merged	31582	7903892	250	202	251	248	251	38	12	39	32	39
0999.TEST.01.EC.2	F	raw	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.2	F	dust	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.2	F	qvtrim	1	251	251	251	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.EC.2	F	seq_adapt_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.2	F	primer_trim	1	251	251	251	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.EC.2	R	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.EC.2	R	dust	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.2	R	qvtrim	1	249	249	249	249	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.2	R	seq_adapt_trim	1	249	249	249	249	NA	NA	37	37	37	NA	NA
0999.TEST.01.EC.2	R	primer_trim	1	249	249	249	249	NA	NA	36	36	36	NA	NA
0999.TEST.01.EC.2	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.EC.2	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.EC.2	paired	merged	2	500	250	249	251	NA	NA	38.5	38	39	NA	NA
0002.1172.20190627	F	raw	74838	18782313	251	241	251	251	251	37	12	39	14	39
0002.1172.20190627	F	dust	74386	18669119	251	241	251	251	251	37	12	39	14	39
0002.1172.20190627	F	qvtrim	42400	10632741	251	191	251	249	251	38	12	39	32	39
0002.1172.20190627	F	seq_adapt_trim	42400	10631940	251	191	251	249	251	38	12	40	32	39
0002.1172.20190627	F	primer_trim	42400	10631643	251	191	251	249	251	38	12	39	32	39
0002.1172.20190627	R	raw	74838	18711356	250	242	251	250	251	37	12	39	14	39
0002.1172.20190627	R	dust	74703	18677515	250	242	251	250	251	37	12	39	14	39
0002.1172.20190627	R	qvtrim	36081	9016352	250	189	251	248	250	38	12	39	30	39
0002.1172.20190627	R	seq_adapt_trim	36081	9016253	250	189	251	248	250	38	12	39	31	39
0002.1172.20190627	R	primer_trim	36081	9016173	250	189	251	248	250	38	12	39	32	39
0002.1172.20190627	for_frag	merged	14629	3666207	251	197	251	248	251	38	12	39	31	39
0002.1172.20190627	rev_frag	merged	8310	2075956	250	199	251	248	250	38	12	39	30	39
0002.1172.20190627	paired	merged	55542	13905653	250	189	251	249	251	38	12	39	32	39
0999.TEST.01.10032.O.1	F	raw	5627	1408629	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.1	F	dust	5599	1401622	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.1	F	qvtrim	3531	883240	250	223	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.1	F	seq_adapt_trim	3531	883178	250	223	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.1	F	primer_trim	3531	883138	250	223	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.1	R	raw	5627	1404837	250	249	251	249	251	37	12	39	13	39
0999.TEST.01.10032.O.1	R	dust	5622	1403583	250	249	251	249	251	37	12	39	13	39
0999.TEST.01.10032.O.1	R	qvtrim	2238	558095	249	221	251	248	251	38	12	39	31	39
0999.TEST.01.10032.O.1	R	seq_adapt_trim	2238	558085	249	221	251	248	251	38	12	39	30	39
0999.TEST.01.10032.O.1	R	primer_trim	2238	558070	249	221	251	248	251	38	12	39	31	39
0999.TEST.01.10032.O.1	for_frag	merged	1585	396303	250	240	251	247	251	38	12	39	31	39
0999.TEST.01.10032.O.1	rev_frag	merged	292	72721	249	243	250	247	250	38	13	39	26	39
0999.TEST.01.10032.O.1	paired	merged	3892	972184	250	221	251	249	251	38	12	39	32	39
0999.TEST.01.10058.O.3	F	raw	45316	11356675	251	246	251	250	251	38	12	39	13	39
0999.TEST.01.10058.O.3	F	dust	45087	11299344	251	246	251	250	251	38	12	40	13	39
0999.TEST.01.10058.O.3	F	qvtrim	27798	6964523	251	165	251	249	251	38	12	39	32	39
0999.TEST.01.10058.O.3	F	seq_adapt_trim	27798	6963995	251	165	251	249	251	38	12	39	32	39
0999.TEST.01.10058.O.3	F	primer_trim	27798	6963815	251	165	251	249	251	38	12	39	32	39
0999.TEST.01.10058.O.3	R	raw	45316	11317572	250	243	251	249	251	37	12	39	14	39
0999.TEST.01.10058.O.3	R	dust	45235	11297275	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.10058.O.3	R	qvtrim	19700	4916784	250	162	251	249	250	38	12	39	30	39
0999.TEST.01.10058.O.3	R	seq_adapt_trim	19700	4916733	250	162	251	249	250	38	12	39	30	39
0999.TEST.01.10058.O.3	R	primer_trim	19700	4916697	250	162	251	249	250	38	12	39	30	39
0999.TEST.01.10058.O.3	for_frag	merged	10945	2741132	251	219	251	248	251	38	12	39	32	39
0999.TEST.01.10058.O.3	rev_frag	merged	2847	709312	249	225	251	248	250	38	12	39	30	39
0999.TEST.01.10058.O.3	paired	merged	33706	8430068	250	162	251	249	251	38	12	39	32	39
0999.TEST.01.11145.O.1	F	raw	14842	3716167	250	247	251	250	251	37	12	39	13	39
0999.TEST.01.11145.O.1	F	dust	14716	3684636	250	247	251	250	251	37	12	39	13	39
0999.TEST.01.11145.O.1	F	qvtrim	7859	1966804	250	220	251	248	251	38	12	39	32	39
0999.TEST.01.11145.O.1	F	seq_adapt_trim	7859	1966651	250	220	251	248	251	38	12	39	32	39
0999.TEST.01.11145.O.1	F	primer_trim	7859	1966580	250	220	251	248	251	38	12	39	32	39
0999.TEST.01.11145.O.1	R	raw	14842	3704912	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11145.O.1	R	dust	14789	3691629	250	245	251	249	251	37	12	39	12	39
0999.TEST.01.11145.O.1	R	qvtrim	4001	997007	249	208	251	247	250	38	12	39	30	39
0999.TEST.01.11145.O.1	R	seq_adapt_trim	4001	996980	249	208	251	247	250	38	12	39	30	39
0999.TEST.01.11145.O.1	R	primer_trim	4001	996960	249	208	251	247	250	38	12	39	30	39
0999.TEST.01.11145.O.1	for_frag	merged	4700	1176182	250	220	251	248	251	38	12	39	31	39
0999.TEST.01.11145.O.1	rev_frag	merged	842	209622	249	208	251	247	250	38	12	39	26	39
0999.TEST.01.11145.O.1	paired	merged	6318	1577736	250	222	251	248	251	38	12	39	31	39
0999.TEST.01.11191.O.3	F	raw	18955	4753036	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11191.O.3	F	dust	18914	4742759	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.11191.O.3	F	qvtrim	13711	3436187	251	214	251	249	251	38	12	39	33	39
0999.TEST.01.11191.O.3	F	seq_adapt_trim	13711	3436062	251	211	251	249	251	38	12	39	33	39
0999.TEST.01.11191.O.3	F	primer_trim	13711	3435952	251	211	251	249	251	38	12	39	33	39
0999.TEST.01.11191.O.3	R	raw	18955	4737231	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11191.O.3	R	dust	18920	4728457	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11191.O.3	R	qvtrim	7368	1839937	250	190	251	248	250	38	12	39	31	39
0999.TEST.01.11191.O.3	R	seq_adapt_trim	7368	1839904	250	190	251	248	250	38	12	39	31	39
0999.TEST.01.11191.O.3	R	primer_trim	7368	1839875	250	190	251	248	250	38	12	39	30	39
0999.TEST.01.11191.O.3	for_frag	merged	6819	1708141	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.11191.O.3	rev_frag	merged	476	118606	250	190	250	247	250	38	12	39	28	39
0999.TEST.01.11191.O.3	paired	merged	13784	3449080	250	216	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.1	F	raw	15935	3996934	251	246	251	250	251	38	12	39	14	39
0999.TEST.01.11242.O.1	F	dust	15895	3986917	251	248	251	250	251	38	12	39	14	39
0999.TEST.01.11242.O.1	F	qvtrim	11157	2796834	251	227	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.1	F	seq_adapt_trim	11157	2796682	251	227	251	249	251	38	12	39	33	39
0999.TEST.01.11242.O.1	F	primer_trim	11157	2796635	251	227	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.1	R	raw	15935	3983609	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11242.O.1	R	dust	15900	3974839	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11242.O.1	R	qvtrim	6013	1502048	250	220	251	248	250	38	12	39	32	39
0999.TEST.01.11242.O.1	R	seq_adapt_trim	6013	1502004	250	220	251	248	250	38	12	39	30	39
0999.TEST.01.11242.O.1	R	primer_trim	6013	1501965	250	220	251	248	250	38	12	39	31	39
0999.TEST.01.11242.O.1	for_frag	merged	5449	1365257	251	227	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.1	rev_frag	merged	305	76095	250	220	250	247	250	38	12	39	30	39
0999.TEST.01.11242.O.1	paired	merged	11416	2857248	250	240	251	249	251	38	12	39	32	39
0999.TEST.01.EC.3	F	raw	2	501	250.5	250	251	NA	NA	37.5	36	39	NA	NA
0999.TEST.01.EC.3	F	dust	2	501	250.5	250	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.EC.3	F	qvtrim	2	500	250	250	250	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.EC.3	F	seq_adapt_trim	2	496	248	246	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.EC.3	F	primer_trim	2	496	248	246	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.EC.3	R	raw	2	502	251	251	251	NA	NA	36	36	36	NA	NA
0999.TEST.01.EC.3	R	dust	2	502	251	251	251	NA	NA	22	14	30	NA	NA
0999.TEST.01.EC.3	R	qvtrim	1	251	251	251	251	NA	NA	36	36	36	NA	NA
0999.TEST.01.EC.3	R	seq_adapt_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.3	R	primer_trim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.EC.3	for_frag	merged	1	246	246	246	246	NA	NA	38	38	38	NA	NA
0999.TEST.01.EC.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.EC.3	paired	merged	2	501	250.5	250	251	NA	NA	37	37	37	NA	NA
0002.1174.20190701	F	raw	70524	17699805	251	240	251	251	251	37	12	39	14	39
0002.1174.20190701	F	dust	70158	17608128	251	240	251	251	251	37	12	39	14	39
0002.1174.20190701	F	qvtrim	41035	10290870	251	182	251	249	251	38	12	39	32	39
0002.1174.20190701	F	seq_adapt_trim	41035	10290238	251	182	251	249	251	38	12	39	32	39
0002.1174.20190701	F	primer_trim	41035	10290027	251	182	251	249	251	38	12	39	32	39
0002.1174.20190701	R	raw	70524	17634856	250	246	251	250	251	36	12	39	12	39
0002.1174.20190701	R	dust	70285	17574931	250	246	251	250	251	37	12	39	12	39
0002.1174.20190701	R	qvtrim	9629	2404408	250	164	251	248	250	38	12	39	27	39
0002.1174.20190701	R	seq_adapt_trim	9629	2404262	250	164	251	247	250	38	12	39	26	39
0002.1174.20190701	R	primer_trim	9629	2404177	250	164	251	247	250	38	12	39	26	39
0002.1174.20190701	for_frag	merged	33278	8344684	251	182	251	249	251	38	12	39	32	39
0002.1174.20190701	rev_frag	merged	1872	467103	250	164	251	247	250	38	12	39	26	39
0002.1174.20190701	paired	merged	15514	3882417	250	187	251	248	251	38	12	39	31	39
0999.TEST.01.10032.O.2	F	raw	67061	16815792	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.2	F	dust	66895	16774215	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.2	F	qvtrim	47460	11886610	251	191	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.2	F	seq_adapt_trim	47460	11885873	251	191	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.2	F	primer_trim	47460	11885606	251	191	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.2	R	raw	67061	16775123	250	242	251	249	251	36	12	39	12	39
0999.TEST.01.10032.O.2	R	dust	66748	16696621	250	242	251	249	251	37	12	39	12	39
0999.TEST.01.10032.O.2	R	qvtrim	8850	2208022	250	155	251	247	251	38	12	39	28	39
0999.TEST.01.10032.O.2	R	seq_adapt_trim	8850	2207950	250	155	251	247	251	38	12	39	26	39
0999.TEST.01.10032.O.2	R	primer_trim	8850	2207840	250	155	251	247	251	38	12	39	26	39
0999.TEST.01.10032.O.2	for_frag	merged	38874	9733796	251	191	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.2	rev_frag	merged	264	65209	249	155	251	216	250	38	12	39	31	39
0999.TEST.01.10032.O.2	paired	merged	17172	4294441	250	201	251	247	251	38	12	39	32	39
0999.TEST.01.11033.F.1	F	raw	44542	11177253	251	246	251	250	251	38	12	39	17	39
0999.TEST.01.11033.F.1	F	dust	44491	11164469	251	246	251	250	251	38	12	39	18	39
0999.TEST.01.11033.F.1	F	qvtrim	34905	8750141	251	186	251	250	251	38	12	39	33	39
0999.TEST.01.11033.F.1	F	seq_adapt_trim	34905	8749793	251	186	251	250	251	38	12	39	33	39
0999.TEST.01.11033.F.1	F	primer_trim	34905	8749601	251	186	251	250	251	38	12	39	33	39
0999.TEST.01.11033.F.1	R	raw	44542	11135683	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.11033.F.1	R	dust	44498	11124650	250	243	251	249	251	37	12	40	14	39
0999.TEST.01.11033.F.1	R	qvtrim	20803	5198440	250	201	251	249	250	38	12	39	31	39
0999.TEST.01.11033.F.1	R	seq_adapt_trim	20803	5198354	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.11033.F.1	R	primer_trim	20803	5198262	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.11033.F.1	for_frag	merged	14577	3651754	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.11033.F.1	rev_frag	merged	475	118482	250	202	250	247	250	38	13	39	32	39
0999.TEST.01.11033.F.1	paired	merged	40656	10177627	250	201	251	249	251	38	12	39	32	39
0999.TEST.01.11145.O.2	F	raw	39718	9965281	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.11145.O.2	F	dust	39647	9947482	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.11145.O.2	F	qvtrim	28624	7173412	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.11145.O.2	F	seq_adapt_trim	28624	7173129	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.11145.O.2	F	primer_trim	28624	7172943	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.11145.O.2	R	raw	39718	9929732	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11145.O.2	R	dust	39632	9908173	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11145.O.2	R	qvtrim	9716	2422079	250	194	251	243	250	38	12	39	29	39
0999.TEST.01.11145.O.2	R	seq_adapt_trim	9716	2422019	250	194	251	243	250	38	12	39	30	39
0999.TEST.01.11145.O.2	R	primer_trim	9716	2421941	250	194	251	243	250	38	12	39	30	39
0999.TEST.01.11145.O.2	for_frag	merged	19168	4802216	251	185	251	248	251	38	12	39	32	39
0999.TEST.01.11145.O.2	rev_frag	merged	260	64596	250	194	251	229	250	38	14	39	31	39
0999.TEST.01.11145.O.2	paired	merged	18912	4728072	250	196	251	244	251	38	12	39	32	39
0999.TEST.01.11192.O.1	F	raw	11303	2835356	251	246	251	250	251	38	12	39	15	39
0999.TEST.01.11192.O.1	F	dust	11288	2831598	251	246	251	250	251	38	12	39	15	39
0999.TEST.01.11192.O.1	F	qvtrim	8293	2079528	251	193	251	250	251	38	12	39	33	39
0999.TEST.01.11192.O.1	F	seq_adapt_trim	8293	2079382	251	193	251	249	251	38	12	39	33	39
0999.TEST.01.11192.O.1	F	primer_trim	8293	2079355	251	193	251	249	251	38	12	39	33	39
0999.TEST.01.11192.O.1	R	raw	11303	2825038	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11192.O.1	R	dust	11278	2818772	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11192.O.1	R	qvtrim	5589	1396052	250	187	251	248	250	38	12	39	31	39
0999.TEST.01.11192.O.1	R	seq_adapt_trim	5589	1396045	250	187	251	248	250	38	12	39	31	39
0999.TEST.01.11192.O.1	R	primer_trim	5589	1396035	250	187	251	248	250	38	12	39	32	39
0999.TEST.01.11192.O.1	for_frag	merged	2941	737115	251	217	251	249	251	38	12	39	32	39
0999.TEST.01.11192.O.1	rev_frag	merged	237	59058	250	205	250	246	250	38	13	39	24	39
0999.TEST.01.11192.O.1	paired	merged	10704	2679217	250	187	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.3	F	raw	17010	4265048	251	246	251	249	251	38	12	40	14	39
0999.TEST.01.11242.O.3	F	dust	16978	4257032	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.11242.O.3	F	qvtrim	11774	2950648	251	200	251	249	251	38	12	40	32	39
0999.TEST.01.11242.O.3	F	seq_adapt_trim	11774	2950393	251	200	251	249	251	38	12	39	33	39
0999.TEST.01.11242.O.3	F	primer_trim	11774	2950248	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.11242.O.3	R	raw	17010	4250857	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11242.O.3	R	dust	16982	4243833	250	246	251	249	251	37	12	39	14	39
0999.TEST.01.11242.O.3	R	qvtrim	7925	1979082	250	204	251	248	250	38	12	39	30	39
0999.TEST.01.11242.O.3	R	seq_adapt_trim	7925	1979045	250	204	251	248	250	38	12	39	32	39
0999.TEST.01.11242.O.3	R	primer_trim	7925	1979001	250	204	251	248	250	38	12	39	31	39
0999.TEST.01.11242.O.3	for_frag	merged	4428	1108942	251	200	251	248	251	38	12	39	32	39
0999.TEST.01.11242.O.3	rev_frag	merged	579	144418	250	226	251	248	250	38	12	39	30	39
0999.TEST.01.11242.O.3	paired	merged	14692	3675889	250	204	251	249	251	38	12	39	32	39
0999.TEST.01.EC.4	F	raw	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	F	dust	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	F	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	F	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	F	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	R	raw	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	R	dust	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.EC.4	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10008.O.1	F	raw	7090	1775228	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.10008.O.1	F	dust	7059	1767469	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.10008.O.1	F	qvtrim	4993	1249250	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.10008.O.1	F	seq_adapt_trim	4993	1249153	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.10008.O.1	F	primer_trim	4993	1249118	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.10008.O.1	R	raw	7090	1770756	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.10008.O.1	R	dust	7078	1767745	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.10008.O.1	R	qvtrim	2938	733001	250	189	251	248	250	38	12	39	30	39
0999.TEST.01.10008.O.1	R	seq_adapt_trim	2938	732985	250	189	251	248	250	38	12	39	30	39
0999.TEST.01.10008.O.1	R	primer_trim	2938	732982	250	189	251	248	250	38	12	39	30	39
0999.TEST.01.10008.O.1	for_frag	merged	2263	565910	250	242	251	247	251	38	12	39	32	39
0999.TEST.01.10008.O.1	rev_frag	merged	208	51767	249	189	250	248	250	38	12	39	32	39
0999.TEST.01.10008.O.1	paired	merged	5460	1364423	250	202	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.3	F	raw	21230	5319840	251	239	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.3	F	dust	21174	5305833	251	239	251	249	251	38	12	39	14	39
0999.TEST.01.10032.O.3	F	qvtrim	14521	3637068	251	199	251	249	251	38	12	39	32	39
0999.TEST.01.10032.O.3	F	seq_adapt_trim	14521	3636602	251	199	251	248	251	38	12	39	32	39
0999.TEST.01.10032.O.3	F	primer_trim	14521	3636557	251	199	251	248	251	38	12	40	32	39
